DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2024
"Município de residência";"Casos_Prováveis"
"510410 GUARANTA DO NORTE";133
"510420 GUIRATINGA";89
"510450 INDIAVAI";31
"510452 IPIRANGA DO NORTE";97
"510454 ITANHANGA";33
"510455 ITAUBA";18
"510460 ITIQUIRA";31
"510480 JACIARA";471
"510490 JANGADA";28
"510500 JAURU";81
"510510 JUARA";98
"510515 JUINA";110
"510517 JURUENA";87
"510520 JUSCIMEIRA";221
"510523 LAMBARI D'OESTE";155
"510525 LUCAS DO RIO VERDE";313
"510530 LUCIARA";1
"510550 VILA BELA DA SANTISSIMA TRINDADE";66
"510558 MARCELANDIA";201
"510560 MATUPA";202
"510562 MIRASSOL D'OESTE";367
"510590 NOBRES";71
"510600 NORTELANDIA";106
"510610 NOSSA SENHORA DO LIVRAMENTO";89
"510615 NOVA BANDEIRANTES";43
"510617 NOVA NAZARE";90
"510618 NOVA LACERDA";198
"510619 NOVA SANTA HELENA";80
"510620 NOVA BRASILANDIA";120
"510621 NOVA CANAA DO NORTE";68
"510622 NOVA MUTUM";1972
"510623 NOVA OLIMPIA";119
"510624 NOVA UBIRATA";198
"510625 NOVA XAVANTINA";62
"510626 NOVO MUNDO";365
"510627 NOVO HORIZONTE DO NORTE";9
"510628 NOVO SAO JOAQUIM";29
"510629 PARANAITA";593
"510630 PARANATINGA";828
"510631 NOVO SANTO ANTONIO";3
"510637 PEDRA PRETA";104
"510642 PEIXOTO DE AZEVEDO";451
"510645 PLANALTO DA SERRA";123
"510650 POCONE";308
"510665 PONTAL DO ARAGUAIA";43
"510670 PONTE BRANCA";128
"510675 PONTES E LACERDA";1676
"510677 PORTO ALEGRE DO NORTE";184
"510680 PORTO DOS GAUCHOS";47
"510682 PORTO ESPERIDIAO";91
"510685 PORTO ESTRELA";29
"510700 POXOREO";66
"510704 PRIMAVERA DO LESTE";3121
"510706 QUERENCIA";555
"510710 SAO JOSE DOS QUATRO MARCOS";531
"510715 RESERVA DO CABACAL";24
"510718 RIBEIRAO CASCALHEIRA";33
"510719 RIBEIRAOZINHO";22
"510720 RIO BRANCO";277
"510724 SANTA CARMEM";121
"510726 SANTO AFONSO";62
"510729 SAO JOSE DO POVO";11
"510730 SAO JOSE DO RIO CLARO";141
"510735 SAO JOSE DO XINGU";46
"510740 SAO PEDRO DA CIPA";136
"510757 RONDOLANDIA";49
"510760 RONDONOPOLIS";569
"510770 ROSARIO OESTE";27
"510774 SANTA CRUZ DO XINGU";19
"510775 SALTO DO CEU";8
"510776 SANTA RITA DO TRIVELATO";185
"510777 SANTA TEREZINHA";11
"510779 SANTO ANTONIO DO LESTE";33
"510780 SANTO ANTONIO DO LEVERGER";101
"510785 SAO FELIX DO ARAGUAIA";34
"510787 SAPEZAL";217
"510788 SERRA NOVA DOURADA";12
"510790 SINOP";762
"510792 SORRISO";1222
"510794 TABAPORA";121
"510795 TANGARA DA SERRA";4186
"510800 TAPURAH";19
"510805 TERRA NOVA DO NORTE";383
"510810 TESOURO";46
"510820 TORIXOREU";30
"510830 UNIAO DO SUL";85
"510835 VALE DE SAO DOMINGOS";55
"510840 VARZEA GRANDE";1352
"510850 VERA";88
"510860 VILA RICA";59
"510880 NOVA GUARITA";202
"510885 NOVA MARILANDIA";5
"510890 NOVA MARINGA";29
"510895 NOVA MONTE VERDE";359
"520005 ABADIA DE GOIAS";529
"520010 ABADIANIA";2198
"520013 ACREUNA";1617
"520015 ADELANDIA";95
"520017 AGUA FRIA DE GOIAS";414
"520020 AGUA LIMPA";121
"520025 AGUAS LINDAS DE GOIAS";9934
"520030 ALEXANIA";3808
"520050 ALOANDIA";67
"520055 ALTO HORIZONTE";264
"520060 ALTO PARAISO DE GOIAS";771
"520080 ALVORADA DO NORTE";252
"520082 AMARALINA";91
"520085 AMERICANO DO BRASIL";304
"520090 AMORINOPOLIS";276
"520110 ANAPOLIS";39050
"520120 ANHANGUERA";19
"520130 ANICUNS";884
"520140 APARECIDA DE GOIANIA";24967
"520145 APARECIDA DO RIO DOCE";14
"520150 APORE";242
"520160 ARACU";95
"520170 ARAGARCAS";189
"520180 ARAGOIANIA";125
"520215 ARAGUAPAZ";331
"520235 ARENOPOLIS";71
"520250 ARUANA";377
"520260 AURILANDIA";407
"520280 AVELINOPOLIS";228
"520310 BALIZA";23
"520320 BARRO ALTO";493
"520330 BELA VISTA DE GOIAS";442
"520340 BOM JARDIM DE GOIAS";212
"520350 BOM JESUS DE GOIAS";273
"520355 BONFINOPOLIS";149
"520357 BONOPOLIS";25
"520360 BRAZABRANTES";81
"520380 BRITANIA";957
"520390 BURITI ALEGRE";136
"520393 BURITI DE GOIAS";97
"520396 BURITINOPOLIS";148
"520400 CABECEIRAS";182
"520410 CACHOEIRA ALTA";79
"520420 CACHOEIRA DE GOIAS";26
"520425 CACHOEIRA DOURADA";47
"520430 CACU";97
"520440 CAIAPONIA";611
"520450 CALDAS NOVAS";5225
"520455 CALDAZINHA";37
"520460 CAMPESTRE DE GOIAS";81
"520465 CAMPINACU";47
"520470 CAMPINORTE";646
"520480 CAMPO ALEGRE DE GOIAS";183
"520485 CAMPO LIMPO DE GOIAS";490
"520490 CAMPOS BELOS";1067
"520495 CAMPOS VERDES";25
"520500 CARMO DO RIO VERDE";512
"520505 CASTELANDIA";94
"520510 CATALAO";6051
"520520 CATURAI";69
"520530 CAVALCANTE";1013
"520540 CERES";1669
"520545 CEZARINA";123
"520547 CHAPADAO DO CEU";489
"520549 CIDADE OCIDENTAL";3963
"520551 COCALZINHO DE GOIAS";1760
"520552 COLINAS DO SUL";248
"520570 CORREGO DO OURO";45
"520580 CORUMBA DE GOIAS";427
"520590 CORUMBAIBA";240
"520620 CRISTALINA";5177
"520630 CRISTIANOPOLIS";149
"520640 CRIXAS";469
"520650 CROMINIA";121
"520660 CUMARI";179
"520670 DAMIANOPOLIS";531
"520680 DAMOLANDIA";54
"520690 DAVINOPOLIS";179
"520710 DIORAMA";490
"520725 DOVERLANDIA";156
"520735 EDEALINA";137
"520740 EDEIA";217
"520750 ESTRELA DO NORTE";51
"520753 FAINA";775
"520760 FAZENDA NOVA";62
"520780 FIRMINOPOLIS";416
"520790 FLORES DE GOIAS";122
"520800 FORMOSA";7486
"520810 FORMOSO";152
"520815 GAMELEIRA DE GOIAS";296
"520830 DIVINOPOLIS DE GOIAS";245
"520840 GOIANAPOLIS";940
"520850 GOIANDIRA";110
"520860 GOIANESIA";1817
"520870 GOIANIA";57873
"520880 GOIANIRA";875
"520890 GOIAS";572
"520910 GOIATUBA";701
"520915 GOUVELANDIA";59
"520920 GUAPO";600
"520929 GUARAITA";136
"520940 GUARANI DE GOIAS";196
"520945 GUARINOS";131
"520960 HEITORAI";135
"520970 HIDROLANDIA";493
"520980 HIDROLINA";73
"520990 IACIARA";1871
"520993 INACIOLANDIA";14
"520995 INDIARA";353
"521000 INHUMAS";1987
"521010 IPAMERI";1038
"521015 IPIRANGA DE GOIAS";277
"521020 IPORA";4150
"521030 ISRAELANDIA";121
"521040 ITABERAI";685
"521056 ITAGUARI";98
"521060 ITAGUARU";203
"521080 ITAJA";67
"521090 ITAPACI";577
"521100 ITAPIRAPUA";74
"521120 ITAPURANGA";1604
"521130 ITARUMA";232
"521140 ITAUCU";345
"521150 ITUMBIARA";869
"521160 IVOLANDIA";150
"521170 JANDAIA";75
"521180 JARAGUA";2086
"521190 JATAI";4011
"521200 JAUPACI";9
"521205 JESUPOLIS";247
"521210 JOVIANIA";92
"521220 JUSSARA";171
"521225 LAGOA SANTA";28
"521230 LEOPOLDO DE BULHOES";312
"521250 LUZIANIA";17111
"521260 MAIRIPOTABA";10
"521270 MAMBAI";441
"521280 MARA ROSA";478
"521290 MARZAGAO";87
"521295 MATRINCHA";99
"521300 MAURILANDIA";222
"521305 MIMOSO DE GOIAS";148
"521308 MINACU";1338
"521310 MINEIROS";8780
"521340 MOIPORA";46
"521350 MONTE ALEGRE DE GOIAS";182
"521370 MONTES CLAROS DE GOIAS";678
"521375 MONTIVIDIU";546
"521377 MONTIVIDIU DO NORTE";12
"521380 MORRINHOS";607
"521385 MORRO AGUDO DE GOIAS";354
"521390 MOSSAMEDES";177
"521400 MOZARLANDIA";247
"521405 MUNDO NOVO";124
"521410 MUTUNOPOLIS";12
"521440 NAZARIO";537
"521450 NEROPOLIS";677
"521460 NIQUELANDIA";1043
"521470 NOVA AMERICA";44
"521480 NOVA AURORA";268
"521483 NOVA CRIXAS";213
"521486 NOVA GLORIA";425
"521487 NOVA IGUACU DE GOIAS";26
"521490 NOVA ROMA";93
"521500 NOVA VENEZA";279
"521520 NOVO BRASIL";39
"521523 NOVO GAMA";11604
"521525 NOVO PLANALTO";54
"521530 ORIZONA";1220
"521540 OURO VERDE DE GOIAS";42
"521550 OUVIDOR";305
"521560 PADRE BERNARDO";2464
"521565 PALESTINA DE GOIAS";231
"521570 PALMEIRAS DE GOIAS";1337
"521580 PALMELO";49
"521590 PALMINOPOLIS";138
"521600 PANAMA";64
"521630 PARANAIGUARA";283
"521640 PARAUNA";415
"521645 PEROLANDIA";467
"521680 PETROLINA DE GOIAS";506
"521690 PILAR DE GOIAS";32
"521710 PIRACANJUBA";314
"521720 PIRANHAS";97
"521730 PIRENOPOLIS";1598
"521740 PIRES DO RIO";1717
"521760 PLANALTINA";6881
"521770 PONTALINA";222
"521800 PORANGATU";493
"521805 PORTEIRAO";372
"521810 PORTELANDIA";156
"521830 POSSE";1814
"521839 PROFESSOR JAMIL";72
"521850 QUIRINOPOLIS";427
"521860 RIALMA";549
"521870 RIANAPOLIS";112
"521878 RIO QUENTE";276
"521880 RIO VERDE";10170
"521890 RUBIATABA";948
"521900 SANCLERLANDIA";1003
"521910 SANTA BARBARA DE GOIAS";535
"521920 SANTA CRUZ DE GOIAS";29
"521925 SANTA FE DE GOIAS";99
"521930 SANTA HELENA DE GOIAS";648
"521935 SANTA ISABEL";217
"521940 SANTA RITA DO ARAGUAIA";22
"521945 SANTA RITA DO NOVO DESTINO";27
"521950 SANTA ROSA DE GOIAS";111
"521960 SANTA TEREZA DE GOIAS";62
"521970 SANTA TEREZINHA DE GOIAS";278
"521971 SANTO ANTONIO DA BARRA";407
"521973 SANTO ANTONIO DE GOIAS";552
"521975 SANTO ANTONIO DO DESCOBERTO";2616
"521980 SAO DOMINGOS";742
"521990 SAO FRANCISCO DE GOIAS";157
"522000 SAO JOAO D'ALIANCA";540
"522005 SAO JOAO DA PARAUNA";250
"522010 SAO LUIS DE MONTES BELOS";2807
"522015 SAO LUIZ DO NORTE";197
"522020 SAO MIGUEL DO ARAGUAIA";513
"522026 SAO MIGUEL DO PASSA QUATRO";104
"522028 SAO PATRICIO";58
"522040 SAO SIMAO";341
"522045 SENADOR CANEDO";2123
"522050 SERRANOPOLIS";186
"522060 SILVANIA";1205
"522068 SIMOLANDIA";56
"522070 SITIO D'ABADIA";170
"522100 TAQUARAL DE GOIAS";109
"522108 TERESINA DE GOIAS";284
"522119 TEREZOPOLIS DE GOIAS";217
"522130 TRES RANCHOS";254
"522140 TRINDADE";3395
"522145 TROMBAS";50
"522150 TURVANIA";130
"522155 TURVELANDIA";63
"522157 UIRAPURU";59
"522160 URUACU";1365
"522170 URUANA";249
"522180 URUTAI";250
"522185 VALPARAISO DE GOIAS";8940
"522190 VARJAO";38
"522200 VIANOPOLIS";1559
"522205 VICENTINOPOLIS";195
"522220 VILA BOA";93
"522230 VILA PROPICIO";253
"530010 BRASILIA";277934
"000000 Ignorado ou exterior";21
"Total";6434134
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 26/05/2025 às 10:00 horas, sujeitos à revisão.
 Dados de 2025 atualizados em 09/06/2025 às 03:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em junho de 2025.
 
